id,xmin,xmax,ymin,ymax
1-D1326RP.jpg,456,529,378,455
1-AA8539M.jpg,431,518,447,478
1-B9319NAL.jpg,178,347,391,443
1-B1541PZR.jpg,236,419,260,398
1-F1110AAP.jpg,143,315,435,516
1-K1760WB.jpg,220,378,463,503
1-B1606NZN.jpg,330,463,286,366
1-B1517WZI.jpg,179,379,430,531
1-AD8432HM.jpg,60,155,389,450
1-B1609NKA.jpg,223,356,414,451
1-B1706VKZ.jpg,160,360,440,509
1-R1346FL.jpg,256,366,429,460
1-B2392SBN.jpg,200,389,512,570
1-G1796UG.jpg,221,371,444,489
1-D1332DE.jpg,228,353,402,439
1-B2859SKP.jpg,282,475,292,349
1-D1297YBK.jpg,58,112,347,396
1-AB1404XY.jpg,210,391,448,503
1-B1027SYM.jpg,207,411,503,575
1-H1192BW.jpg,246,383,460,497
1-B1953TYE.jpg,185,302,430,475
1-B2594BKU.jpg,140,235,372,406
1-B8867DL.jpg,228,427,466,517
1-B1368PZZ.jpg,103,230,375,443
1-T1019EW.jpg,213,387,393,440
1-B1624NZA.jpg,284,473,332,390
1-B9146TCH.jpg,446,600,540,600
1-B1509RKC.jpg,214,393,515,576
1-B1725BKI.jpg,129,249,387,431
1-B2009SKQ.jpg,75,190,390,455
1-B2469SKZ.jpg,463,563,284,337
1-B1210SKE.jpg,69,202,454,507
1-D1427SAM.jpg,251,366,410,444
1-D1043UD.jpg,234,336,421,452
1-B1080NIH.jpg,236,384,430,482
1-B1439TRB.jpg,57,198,454,524
1-B2138KBG.jpg,250,405,408,450
1-E1099CQ.jpg,38,122,410,489
1-B2255PFS.jpg,248,463,534,581
1-E1797PT.jpg,466,545,461,489
1-L1969DH.jpg,256,416,478,528
1-D1776TU.jpg,492,567,351,427
1-AB1902KY.jpg,156,352,430,530
1-B1558NZN.jpg,259,431,228,352
1-R1170IM.jpg,225,374,438,478
1-AB1201UN.jpg,433,590,373,531
1-AA9154CK.jpg,469,556,428,491
1-AB1145JF.jpg,462,539,455,482
1-K8619TF.jpg,242,339,403,444
1-H8766HS.jpg,239,338,397,437
1-B1013ERH.jpg,168,373,501,570
1-AB1703QQ.jpg,364,464,430,458
1-R8480ZH.jpg,415,477,443,477
1-AA9184PA.jpg,238,356,371,409
1-AA8378AD.jpg,447,515,446,507
1-G8519VB.jpg,451,534,437,468
1-B1699VJC.jpg,141,275,420,465
1-B2883SZI.jpg,89,217,344,390
1-D312YTI.jpg,52,120,451,481
1-B9298PAB.jpg,203,402,234,292
1-F1026FAM.jpg,220,393,520,580
1-B2462UFA.jpg,303,590,481,544
1-B1206ZFB.jpg,272,415,408,492
